"Lat","Lon","Year","Month","Decimal.year","Age.months","SST_ERA5"
NA,NA,1945,11,1945.83333333333,50,27.14
NA,NA,1945,12,1945.91666666667,49,25.62
NA,NA,1946,1,1946,48,24.29
NA,NA,1946,2,1946.08333333333,47,23.36
NA,NA,1946,3,1946.16666666667,46,24.8
NA,NA,1946,4,1946.25,45,27.35
NA,NA,1946,5,1946.33333333333,44,28.35
NA,NA,1946,6,1946.41666666667,43,29.57
NA,NA,1946,7,1946.5,42,28.49
NA,NA,1946,8,1946.58333333333,41,27.13
NA,NA,1946,9,1946.66666666667,40,26.9
NA,NA,1946,10,1946.75,39,28.05
NA,NA,1946,11,1946.83333333333,38,26.65
NA,NA,1946,12,1946.91666666667,37,24.49
NA,NA,1947,1,1947,36,23.13
NA,NA,1947,2,1947.08333333333,35,23.21
NA,NA,1947,3,1947.16666666667,34,24.16
NA,NA,1947,4,1947.25,33,26.23
NA,NA,1947,5,1947.33333333333,32,28.37
NA,NA,1947,6,1947.41666666667,31,29.36
NA,NA,1947,7,1947.5,30,28.55
NA,NA,1947,8,1947.58333333333,29,27.67
NA,NA,1947,9,1947.66666666667,28,26.6
NA,NA,1947,10,1947.75,27,27.13
NA,NA,1947,11,1947.83333333333,26,26.52
NA,NA,1947,12,1947.91666666667,25,25.18
NA,NA,1948,1,1948,24,23.9
NA,NA,1948,2,1948.08333333333,23,23.41
NA,NA,1948,3,1948.16666666667,22,24.63
NA,NA,1948,4,1948.25,21,26.53
NA,NA,1948,5,1948.33333333333,20,28.5
NA,NA,1948,6,1948.41666666667,19,28.98
NA,NA,1948,7,1948.5,18,28.59
NA,NA,1948,8,1948.58333333333,17,27.2
NA,NA,1948,9,1948.66666666667,16,27.47
NA,NA,1948,10,1948.75,15,27.1
NA,NA,1948,11,1948.83333333333,14,26.55
NA,NA,1948,12,1948.91666666667,13,25.32
NA,NA,1949,1,1949,12,24.02
NA,NA,1949,2,1949.08333333333,11,23.48
NA,NA,1949,3,1949.16666666667,10,24.67
NA,NA,1949,4,1949.25,9,26.63
NA,NA,1949,5,1949.33333333333,8,28.36
NA,NA,1949,6,1949.41666666667,7,29.2
NA,NA,1949,7,1949.5,6,29
NA,NA,1949,8,1949.58333333333,5,28.03
NA,NA,1949,9,1949.66666666667,4,27.7
NA,NA,1949,10,1949.75,3,27.62
NA,NA,1949,11,1949.83333333333,2,26.05
NA,NA,1949,12,1949.91666666667,1,25.02
NA,NA,1950,1,1950,0,23.39
NA,NA,1950,2,1950.08333333333,-1,22.58
NA,NA,1950,3,1950.16666666667,-2,23.77
NA,NA,1950,4,1950.25,-3,26
NA,NA,1950,5,1950.33333333333,-4,27.85
NA,NA,1950,6,1950.41666666667,-5,28.61
NA,NA,1950,7,1950.5,-6,27.74
NA,NA,1950,8,1950.58333333333,-7,27.21
NA,NA,1950,9,1950.66666666667,-8,27.02
NA,NA,1950,10,1950.75,-9,27.69
NA,NA,1950,11,1950.83333333333,-10,25.87
NA,NA,1950,12,1950.91666666667,-11,23.67
NA,NA,1951,1,1951,-12,22.61
NA,NA,1951,2,1951.08333333333,-13,22.48
NA,NA,1951,3,1951.16666666667,-14,24.17
NA,NA,1951,4,1951.25,-15,25.43
NA,NA,1951,5,1951.33333333333,-16,27.65
NA,NA,1951,6,1951.41666666667,-17,29.5
NA,NA,1951,7,1951.5,-18,28.27
NA,NA,1951,8,1951.58333333333,-19,27.51
NA,NA,1951,9,1951.66666666667,-20,27.64
NA,NA,1951,10,1951.75,-21,27.71
NA,NA,1951,11,1951.83333333333,-22,26.88
NA,NA,1951,12,1951.91666666667,-23,25.09
NA,NA,1952,1,1952,-24,23.14
NA,NA,1952,2,1952.08333333333,-25,22.95
NA,NA,1952,3,1952.16666666667,-26,24.07
NA,NA,1952,4,1952.25,-27,26.87
NA,NA,1952,5,1952.33333333333,-28,28.43
NA,NA,1952,6,1952.41666666667,-29,29.3
NA,NA,1952,7,1952.5,-30,28.42
NA,NA,1952,8,1952.58333333333,-31,27.15
NA,NA,1952,9,1952.66666666667,-32,27.35
NA,NA,1952,10,1952.75,-33,27.32
NA,NA,1952,11,1952.83333333333,-34,26.5
NA,NA,1952,12,1952.91666666667,-35,24.62
NA,NA,1953,1,1953,-36,23.39
NA,NA,1953,2,1953.08333333333,-37,23.74
NA,NA,1953,3,1953.16666666667,-38,25.78
NA,NA,1953,4,1953.25,-39,26.23
NA,NA,1953,5,1953.33333333333,-40,27.92
NA,NA,1953,6,1953.41666666667,-41,29.12
NA,NA,1953,7,1953.5,-42,28.62
NA,NA,1953,8,1953.58333333333,-43,27.76
NA,NA,1953,9,1953.66666666667,-44,27.38
NA,NA,1953,10,1953.75,-45,27.69
NA,NA,1953,11,1953.83333333333,-46,27.07
NA,NA,1953,12,1953.91666666667,-47,25.77
NA,NA,1954,1,1954,-48,23.83
NA,NA,1954,2,1954.08333333333,-49,23.73
NA,NA,1954,3,1954.16666666667,-50,24.98
NA,NA,1954,4,1954.25,-51,26.22
NA,NA,1954,5,1954.33333333333,-52,28.01
NA,NA,1954,6,1954.41666666667,-53,28.94
NA,NA,1954,7,1954.5,-54,28.19
NA,NA,1954,8,1954.58333333333,-55,27.66
NA,NA,1954,9,1954.66666666667,-56,27.21
NA,NA,1954,10,1954.75,-57,27.27
NA,NA,1954,11,1954.83333333333,-58,26.83
NA,NA,1954,12,1954.91666666667,-59,25.03
NA,NA,1955,1,1955,-60,23.67
NA,NA,1955,2,1955.08333333333,-61,23.12
NA,NA,1955,3,1955.16666666667,-62,24.41
NA,NA,1955,4,1955.25,-63,25.83
NA,NA,1955,5,1955.33333333333,-64,27.87
NA,NA,1955,6,1955.41666666667,-65,28.96
NA,NA,1955,7,1955.5,-66,28.13
NA,NA,1955,8,1955.58333333333,-67,27.09
NA,NA,1955,9,1955.66666666667,-68,27.39
NA,NA,1955,10,1955.75,-69,27.75
NA,NA,1955,11,1955.83333333333,-70,26.31
NA,NA,1955,12,1955.91666666667,-71,24.9
NA,NA,1956,1,1956,-72,23.48
NA,NA,1956,2,1956.08333333333,-73,23.2
NA,NA,1956,3,1956.16666666667,-74,24.92
NA,NA,1956,4,1956.25,-75,26.21
NA,NA,1956,5,1956.33333333333,-76,27.84
NA,NA,1956,6,1956.41666666667,-77,28.78
NA,NA,1956,7,1956.5,-78,27.89
NA,NA,1956,8,1956.58333333333,-79,26.9
NA,NA,1956,9,1956.66666666667,-80,26.82
NA,NA,1956,10,1956.75,-81,27.29
NA,NA,1956,11,1956.83333333333,-82,26.1
NA,NA,1956,12,1956.91666666667,-83,24.84
NA,NA,1957,1,1957,-84,23.33
NA,NA,1957,2,1957.08333333333,-85,22.62
NA,NA,1957,3,1957.16666666667,-86,23.62
NA,NA,1957,4,1957.25,-87,25.41
NA,NA,1957,5,1957.33333333333,-88,27.55
NA,NA,1957,6,1957.41666666667,-89,29.34
NA,NA,1957,7,1957.5,-90,28.32
NA,NA,1957,8,1957.58333333333,-91,27.11
NA,NA,1957,9,1957.66666666667,-92,27.36
NA,NA,1957,10,1957.75,-93,27.7
NA,NA,1957,11,1957.83333333333,-94,26.89
NA,NA,1957,12,1957.91666666667,-95,25.43
NA,NA,1958,1,1958,-96,24.48
NA,NA,1958,2,1958.08333333333,-97,23.83
NA,NA,1958,3,1958.16666666667,-98,24.88
NA,NA,1958,4,1958.25,-99,26.79
NA,NA,1958,5,1958.33333333333,-100,28.6
NA,NA,1958,6,1958.41666666667,-101,29.62
NA,NA,1958,7,1958.5,-102,28.71
NA,NA,1958,8,1958.58333333333,-103,28.08
NA,NA,1958,9,1958.66666666667,-104,27.56
NA,NA,1958,10,1958.75,-105,27.21
NA,NA,1958,11,1958.83333333333,-106,26.38
NA,NA,1958,12,1958.91666666667,-107,25.27
NA,NA,1959,1,1959,-108,23.73
NA,NA,1959,2,1959.08333333333,-109,23.58
NA,NA,1959,3,1959.16666666667,-110,24.78
NA,NA,1959,4,1959.25,-111,27.34
NA,NA,1959,5,1959.33333333333,-112,28.78
NA,NA,1959,6,1959.41666666667,-113,29.21
NA,NA,1959,7,1959.5,-114,28.66
NA,NA,1959,8,1959.58333333333,-115,27.52
NA,NA,1959,9,1959.66666666667,-116,27.16
NA,NA,1959,10,1959.75,-117,27.41
NA,NA,1959,11,1959.83333333333,-118,26.32
NA,NA,1959,12,1959.91666666667,-119,24.94
NA,NA,1960,1,1960,-120,23.63
NA,NA,1960,2,1960.08333333333,-121,23.88
NA,NA,1960,3,1960.16666666667,-122,24.7
NA,NA,1960,4,1960.25,-123,26.39
NA,NA,1960,5,1960.33333333333,-124,27.85
NA,NA,1960,6,1960.41666666667,-125,29.6
NA,NA,1960,7,1960.5,-126,28.98
NA,NA,1960,8,1960.58333333333,-127,27.77
NA,NA,1960,9,1960.66666666667,-128,27.48
NA,NA,1960,10,1960.75,-129,27.69
NA,NA,1960,11,1960.83333333333,-130,26.91
NA,NA,1960,12,1960.91666666667,-131,25.34
NA,NA,1961,1,1961,-132,23.75
NA,NA,1961,2,1961.08333333333,-133,23.93
NA,NA,1961,3,1961.16666666667,-134,24.81
NA,NA,1961,4,1961.25,-135,26.25
NA,NA,1961,5,1961.33333333333,-136,28.65
NA,NA,1961,6,1961.41666666667,-137,29.25
NA,NA,1961,7,1961.5,-138,28.71
NA,NA,1961,8,1961.58333333333,-139,28.38
NA,NA,1961,9,1961.66666666667,-140,27.8
NA,NA,1961,10,1961.75,-141,27.63
NA,NA,1961,11,1961.83333333333,-142,26.44
NA,NA,1961,12,1961.91666666667,-143,24.95
NA,NA,1962,1,1962,-144,23.08
NA,NA,1962,2,1962.08333333333,-145,23.16
NA,NA,1962,3,1962.16666666667,-146,24.64
NA,NA,1962,4,1962.25,-147,26.3
NA,NA,1962,5,1962.33333333333,-148,28.27
NA,NA,1962,6,1962.41666666667,-149,29.5
NA,NA,1962,7,1962.5,-150,28.87
NA,NA,1962,8,1962.58333333333,-151,27.61
NA,NA,1962,9,1962.66666666667,-152,27.78
NA,NA,1962,10,1962.75,-153,27.72
NA,NA,1962,11,1962.83333333333,-154,26.59
NA,NA,1962,12,1962.91666666667,-155,24.9
NA,NA,1963,1,1963,-156,23.55
NA,NA,1963,2,1963.08333333333,-157,24.11
NA,NA,1963,3,1963.16666666667,-158,25.2
NA,NA,1963,4,1963.25,-159,26.61
NA,NA,1963,5,1963.33333333333,-160,28.39
NA,NA,1963,6,1963.41666666667,-161,29.07
NA,NA,1963,7,1963.5,-162,28.49
NA,NA,1963,8,1963.58333333333,-163,27.88
NA,NA,1963,9,1963.66666666667,-164,27.65
NA,NA,1963,10,1963.75,-165,27.91
NA,NA,1963,11,1963.83333333333,-166,26.97
NA,NA,1963,12,1963.91666666667,-167,25.61
NA,NA,1964,1,1964,-168,23.49
NA,NA,1964,2,1964.08333333333,-169,22.93
NA,NA,1964,3,1964.16666666667,-170,24.84
NA,NA,1964,4,1964.25,-171,26.44
NA,NA,1964,5,1964.33333333333,-172,28.69
NA,NA,1964,6,1964.41666666667,-173,29.43
NA,NA,1964,7,1964.5,-174,28.97
NA,NA,1964,8,1964.58333333333,-175,27.96
NA,NA,1964,9,1964.66666666667,-176,28.04
NA,NA,1964,10,1964.75,-177,27.49
NA,NA,1964,11,1964.83333333333,-178,26.34
NA,NA,1964,12,1964.91666666667,-179,24.42
NA,NA,1965,1,1965,-180,23.81
NA,NA,1965,2,1965.08333333333,-181,24.01
NA,NA,1965,3,1965.16666666667,-182,24.52
NA,NA,1965,4,1965.25,-183,25.69
NA,NA,1965,5,1965.33333333333,-184,27.54
NA,NA,1965,6,1965.41666666667,-185,29
NA,NA,1965,7,1965.5,-186,28.41
NA,NA,1965,8,1965.58333333333,-187,27.72
NA,NA,1965,9,1965.66666666667,-188,27.7
NA,NA,1965,10,1965.75,-189,28.47
NA,NA,1965,11,1965.83333333333,-190,27.36
NA,NA,1965,12,1965.91666666667,-191,25.1
NA,NA,1966,1,1966,-192,23.64
NA,NA,1966,2,1966.08333333333,-193,23.87
NA,NA,1966,3,1966.16666666667,-194,24.5
NA,NA,1966,4,1966.25,-195,25.98
NA,NA,1966,5,1966.33333333333,-196,28.03
NA,NA,1966,6,1966.41666666667,-197,29.13
NA,NA,1966,7,1966.5,-198,28.82
NA,NA,1966,8,1966.58333333333,-199,27.82
NA,NA,1966,9,1966.66666666667,-200,27.49
NA,NA,1966,10,1966.75,-201,28.4
NA,NA,1966,11,1966.83333333333,-202,26.35
NA,NA,1966,12,1966.91666666667,-203,24.58
NA,NA,1967,1,1967,-204,23
NA,NA,1967,2,1967.08333333333,-205,23.39
NA,NA,1967,3,1967.16666666667,-206,24.83
NA,NA,1967,4,1967.25,-207,26.29
NA,NA,1967,5,1967.33333333333,-208,28.26
NA,NA,1967,6,1967.41666666667,-209,29.05
NA,NA,1967,7,1967.5,-210,28.86
NA,NA,1967,8,1967.58333333333,-211,27.66
NA,NA,1967,9,1967.66666666667,-212,27.68
NA,NA,1967,10,1967.75,-213,28.01
NA,NA,1967,11,1967.83333333333,-214,26.96
NA,NA,1967,12,1967.91666666667,-215,25.08
NA,NA,1968,1,1968,-216,23.38
NA,NA,1968,2,1968.08333333333,-217,22.7
NA,NA,1968,3,1968.16666666667,-218,24.12
NA,NA,1968,4,1968.25,-219,25.76
NA,NA,1968,5,1968.33333333333,-220,27.36
NA,NA,1968,6,1968.41666666667,-221,29.1
NA,NA,1968,7,1968.5,-222,28.82
NA,NA,1968,8,1968.58333333333,-223,27.11
NA,NA,1968,9,1968.66666666667,-224,27.54
NA,NA,1968,10,1968.75,-225,28.1
NA,NA,1968,11,1968.83333333333,-226,26.87
NA,NA,1968,12,1968.91666666667,-227,25.35
NA,NA,1969,1,1969,-228,23.58
NA,NA,1969,2,1969.08333333333,-229,23.16
NA,NA,1969,3,1969.16666666667,-230,24.67
NA,NA,1969,4,1969.25,-231,26.98
NA,NA,1969,5,1969.33333333333,-232,28.47
NA,NA,1969,6,1969.41666666667,-233,29.35
NA,NA,1969,7,1969.5,-234,28.63
NA,NA,1969,8,1969.58333333333,-235,27.36
NA,NA,1969,9,1969.66666666667,-236,27.44
NA,NA,1969,10,1969.75,-237,27.93
NA,NA,1969,11,1969.83333333333,-238,27.52
NA,NA,1969,12,1969.91666666667,-239,25.78
NA,NA,1970,1,1970,-240,24.6
NA,NA,1970,2,1970.08333333333,-241,24.12
NA,NA,1970,3,1970.16666666667,-242,24.89
NA,NA,1970,4,1970.25,-243,27.19
NA,NA,1970,5,1970.33333333333,-244,28.75
NA,NA,1970,6,1970.41666666667,-245,29.45
NA,NA,1970,7,1970.5,-246,28.86
NA,NA,1970,8,1970.58333333333,-247,27.94
NA,NA,1970,9,1970.66666666667,-248,27.23
NA,NA,1970,10,1970.75,-249,27.99
NA,NA,1970,11,1970.83333333333,-250,26.87
NA,NA,1970,12,1970.91666666667,-251,25.37
NA,NA,1971,1,1971,-252,23.86
NA,NA,1971,2,1971.08333333333,-253,23.43
NA,NA,1971,3,1971.16666666667,-254,24.67
NA,NA,1971,4,1971.25,-255,26.98
NA,NA,1971,5,1971.33333333333,-256,28.32
NA,NA,1971,6,1971.41666666667,-257,28.69
NA,NA,1971,7,1971.5,-258,28.25
NA,NA,1971,8,1971.58333333333,-259,27.56
NA,NA,1971,9,1971.66666666667,-260,27.12
NA,NA,1971,10,1971.75,-261,27.31
NA,NA,1971,11,1971.83333333333,-262,26.4
NA,NA,1971,12,1971.91666666667,-263,25.3
NA,NA,1972,1,1972,-264,24.26
NA,NA,1972,2,1972.08333333333,-265,23.11
NA,NA,1972,3,1972.16666666667,-266,24.24
NA,NA,1972,4,1972.25,-267,25.91
NA,NA,1972,5,1972.33333333333,-268,27.81
NA,NA,1972,6,1972.41666666667,-269,29.41
NA,NA,1972,7,1972.5,-270,28.84
NA,NA,1972,8,1972.58333333333,-271,27.82
NA,NA,1972,9,1972.66666666667,-272,27.98
NA,NA,1972,10,1972.75,-273,27.93
NA,NA,1972,11,1972.83333333333,-274,26.93
NA,NA,1972,12,1972.91666666667,-275,25.51
NA,NA,1973,1,1973,-276,23.35
NA,NA,1973,2,1973.08333333333,-277,23.2
NA,NA,1973,3,1973.16666666667,-278,24.23
NA,NA,1973,4,1973.25,-279,26.67
NA,NA,1973,5,1973.33333333333,-280,28.56
NA,NA,1973,6,1973.41666666667,-281,29.17
NA,NA,1973,7,1973.5,-282,28.6
NA,NA,1973,8,1973.58333333333,-283,27.73
NA,NA,1973,9,1973.66666666667,-284,27.1
NA,NA,1973,10,1973.75,-285,27.79
NA,NA,1973,11,1973.83333333333,-286,26.6
NA,NA,1973,12,1973.91666666667,-287,25.13
NA,NA,1974,1,1974,-288,23.73
NA,NA,1974,2,1974.08333333333,-289,23.4
NA,NA,1974,3,1974.16666666667,-290,24.8
NA,NA,1974,4,1974.25,-291,26.56
NA,NA,1974,5,1974.33333333333,-292,28.11
NA,NA,1974,6,1974.41666666667,-293,28.97
NA,NA,1974,7,1974.5,-294,28.67
NA,NA,1974,8,1974.58333333333,-295,27.56
NA,NA,1974,9,1974.66666666667,-296,27.29
NA,NA,1974,10,1974.75,-297,27.7
NA,NA,1974,11,1974.83333333333,-298,26.51
NA,NA,1974,12,1974.91666666667,-299,24.94
NA,NA,1975,1,1975,-300,23.07
NA,NA,1975,2,1975.08333333333,-301,23.03
NA,NA,1975,3,1975.16666666667,-302,23.74
NA,NA,1975,4,1975.25,-303,25.06
NA,NA,1975,5,1975.33333333333,-304,27.79
NA,NA,1975,6,1975.41666666667,-305,28.2
NA,NA,1975,7,1975.5,-306,28.23
NA,NA,1975,8,1975.58333333333,-307,27.91
NA,NA,1975,9,1975.66666666667,-308,27.42
NA,NA,1975,10,1975.75,-309,27.39
NA,NA,1975,11,1975.83333333333,-310,26.06
NA,NA,1975,12,1975.91666666667,-311,24.74
NA,NA,1976,1,1976,-312,23.88
NA,NA,1976,2,1976.08333333333,-313,23.7
NA,NA,1976,3,1976.16666666667,-314,24.34
NA,NA,1976,4,1976.25,-315,26.06
NA,NA,1976,5,1976.33333333333,-316,27.9
NA,NA,1976,6,1976.41666666667,-317,28.95
NA,NA,1976,7,1976.5,-318,29.08
NA,NA,1976,8,1976.58333333333,-319,27.31
NA,NA,1976,9,1976.66666666667,-320,27.47
NA,NA,1976,10,1976.75,-321,28.02
NA,NA,1976,11,1976.83333333333,-322,27.27
NA,NA,1976,12,1976.91666666667,-323,25.54
NA,NA,1977,1,1977,-324,24.24
NA,NA,1977,2,1977.08333333333,-325,23.8
NA,NA,1977,3,1977.16666666667,-326,25.43
NA,NA,1977,4,1977.25,-327,27.26
NA,NA,1977,5,1977.33333333333,-328,28.59
NA,NA,1977,6,1977.41666666667,-329,28.91
NA,NA,1977,7,1977.5,-330,28.46
NA,NA,1977,8,1977.58333333333,-331,27.49
NA,NA,1977,9,1977.66666666667,-332,27.79
NA,NA,1977,10,1977.75,-333,28.68
NA,NA,1977,11,1977.83333333333,-334,27.78
NA,NA,1977,12,1977.91666666667,-335,25.95
NA,NA,1978,1,1978,-336,24.61
NA,NA,1978,2,1978.08333333333,-337,23.56
NA,NA,1978,3,1978.16666666667,-338,24.17
NA,NA,1978,4,1978.25,-339,26.5
NA,NA,1978,5,1978.33333333333,-340,28.53
NA,NA,1978,6,1978.41666666667,-341,29.19
NA,NA,1978,7,1978.5,-342,28.59
NA,NA,1978,8,1978.58333333333,-343,27.1
NA,NA,1978,9,1978.66666666667,-344,27.27
NA,NA,1978,10,1978.75,-345,28.06
NA,NA,1978,11,1978.83333333333,-346,26.59
NA,NA,1978,12,1978.91666666667,-347,25.07
NA,NA,1979,1,1979,-348,23.79
NA,NA,1979,2,1979.08333333333,-349,23.33
NA,NA,1979,3,1979.16666666667,-350,24.18
NA,NA,1979,4,1979.25,-351,26.35
NA,NA,1979,5,1979.33333333333,-352,28.02
NA,NA,1979,6,1979.41666666667,-353,29.4
NA,NA,1979,7,1979.5,-354,28.59
NA,NA,1979,8,1979.58333333333,-355,27.31
NA,NA,1979,9,1979.66666666667,-356,27.56
NA,NA,1979,10,1979.75,-357,28.13
NA,NA,1979,11,1979.83333333333,-358,27.82
NA,NA,1979,12,1979.91666666667,-359,25.97
NA,NA,1980,1,1980,-360,24.27
NA,NA,1980,2,1980.08333333333,-361,23.64
NA,NA,1980,3,1980.16666666667,-362,24.87
NA,NA,1980,4,1980.25,-363,27.24
NA,NA,1980,5,1980.33333333333,-364,29.01
NA,NA,1980,6,1980.41666666667,-365,29.88
NA,NA,1980,7,1980.5,-366,28.63
NA,NA,1980,8,1980.58333333333,-367,27.67
NA,NA,1980,9,1980.66666666667,-368,27.72
NA,NA,1980,10,1980.75,-369,28.52
NA,NA,1980,11,1980.83333333333,-370,27.04
NA,NA,1980,12,1980.91666666667,-371,25.29
NA,NA,1981,1,1981,-372,23.92
NA,NA,1981,2,1981.08333333333,-373,23.81
NA,NA,1981,3,1981.16666666667,-374,25.19
NA,NA,1981,4,1981.25,-375,26.8
NA,NA,1981,5,1981.33333333333,-376,28.55
NA,NA,1981,6,1981.41666666667,-377,29.38
NA,NA,1981,7,1981.5,-378,28.74
NA,NA,1981,8,1981.58333333333,-379,27.4
NA,NA,1981,9,1981.66666666667,-380,27.88
NA,NA,1981,10,1981.75,-381,28.22
NA,NA,1981,11,1981.83333333333,-382,26.29
NA,NA,1981,12,1981.91666666667,-383,24.67
NA,NA,1982,1,1982,-384,23.92
NA,NA,1982,2,1982.08333333333,-385,23.57
NA,NA,1982,3,1982.16666666667,-386,24.09
NA,NA,1982,4,1982.25,-387,26.24
NA,NA,1982,5,1982.33333333333,-388,27.94
NA,NA,1982,6,1982.41666666667,-389,29.51
NA,NA,1982,7,1982.5,-390,29.18
NA,NA,1982,8,1982.58333333333,-391,27.89
NA,NA,1982,9,1982.66666666667,-392,28.02
NA,NA,1982,10,1982.75,-393,28.83
NA,NA,1982,11,1982.83333333333,-394,26.83
NA,NA,1982,12,1982.91666666667,-395,25.13
NA,NA,1983,1,1983,-396,23.87
NA,NA,1983,2,1983.08333333333,-397,22.77
NA,NA,1983,3,1983.16666666667,-398,23.75
NA,NA,1983,4,1983.25,-399,25.15
NA,NA,1983,5,1983.33333333333,-400,27.78
NA,NA,1983,6,1983.41666666667,-401,29.23
NA,NA,1983,7,1983.5,-402,28.97
NA,NA,1983,8,1983.58333333333,-403,27.82
NA,NA,1983,9,1983.66666666667,-404,28.13
NA,NA,1983,10,1983.75,-405,28.13
NA,NA,1983,11,1983.83333333333,-406,26.74
NA,NA,1983,12,1983.91666666667,-407,25.14
NA,NA,1984,1,1984,-408,23.23
NA,NA,1984,2,1984.08333333333,-409,22.62
NA,NA,1984,3,1984.16666666667,-410,24.52
NA,NA,1984,4,1984.25,-411,27.16
NA,NA,1984,5,1984.33333333333,-412,28.47
NA,NA,1984,6,1984.41666666667,-413,28.86
NA,NA,1984,7,1984.5,-414,27.87
NA,NA,1984,8,1984.58333333333,-415,27.41
NA,NA,1984,9,1984.66666666667,-416,26.74
NA,NA,1984,10,1984.75,-417,27.31
NA,NA,1984,11,1984.83333333333,-418,26.37
NA,NA,1984,12,1984.91666666667,-419,24.93
NA,NA,1985,1,1985,-420,23.52
NA,NA,1985,2,1985.08333333333,-421,23.5
NA,NA,1985,3,1985.16666666667,-422,24.73
NA,NA,1985,4,1985.25,-423,26.62
NA,NA,1985,5,1985.33333333333,-424,28.21
NA,NA,1985,6,1985.41666666667,-425,29.21
NA,NA,1985,7,1985.5,-426,27.89
NA,NA,1985,8,1985.58333333333,-427,27.07
NA,NA,1985,9,1985.66666666667,-428,27.56
NA,NA,1985,10,1985.75,-429,27.74
NA,NA,1985,11,1985.83333333333,-430,26.55
NA,NA,1985,12,1985.91666666667,-431,25.13
NA,NA,1986,1,1986,-432,23.71
NA,NA,1986,2,1986.08333333333,-433,23.46
NA,NA,1986,3,1986.16666666667,-434,24.79
NA,NA,1986,4,1986.25,-435,26.57
NA,NA,1986,5,1986.33333333333,-436,28.64
NA,NA,1986,6,1986.41666666667,-437,29.69
NA,NA,1986,7,1986.5,-438,28.6
NA,NA,1986,8,1986.58333333333,-439,27.24
NA,NA,1986,9,1986.66666666667,-440,27.35
NA,NA,1986,10,1986.75,-441,27.41
NA,NA,1986,11,1986.83333333333,-442,26.88
NA,NA,1986,12,1986.91666666667,-443,24.85
NA,NA,1987,1,1987,-444,23.37
NA,NA,1987,2,1987.08333333333,-445,23.59
NA,NA,1987,3,1987.16666666667,-446,24.82
NA,NA,1987,4,1987.25,-447,26.44
NA,NA,1987,5,1987.33333333333,-448,28.77
NA,NA,1987,6,1987.41666666667,-449,29.62
NA,NA,1987,7,1987.5,-450,29.38
NA,NA,1987,8,1987.58333333333,-451,28.21
NA,NA,1987,9,1987.66666666667,-452,28.17
NA,NA,1987,10,1987.75,-453,28.48
NA,NA,1987,11,1987.83333333333,-454,26.98
NA,NA,1987,12,1987.91666666667,-455,25.76
NA,NA,1988,1,1988,-456,24.93
NA,NA,1988,2,1988.08333333333,-457,24.4
NA,NA,1988,3,1988.16666666667,-458,25.17
NA,NA,1988,4,1988.25,-459,27.16
NA,NA,1988,5,1988.33333333333,-460,28.82
NA,NA,1988,6,1988.41666666667,-461,29.54
NA,NA,1988,7,1988.5,-462,29.41
NA,NA,1988,8,1988.58333333333,-463,28.39
NA,NA,1988,9,1988.66666666667,-464,28.6
NA,NA,1988,10,1988.75,-465,28.25
NA,NA,1988,11,1988.83333333333,-466,27.76
NA,NA,1988,12,1988.91666666667,-467,26.09
NA,NA,1989,1,1989,-468,23.97
NA,NA,1989,2,1989.08333333333,-469,23.83
NA,NA,1989,3,1989.16666666667,-470,24.54
NA,NA,1989,4,1989.25,-471,26.15
NA,NA,1989,5,1989.33333333333,-472,28.05
NA,NA,1989,6,1989.41666666667,-473,29.44
NA,NA,1989,7,1989.5,-474,28.49
NA,NA,1989,8,1989.58333333333,-475,27.56
NA,NA,1989,9,1989.66666666667,-476,27.51
NA,NA,1989,10,1989.75,-477,28.15
NA,NA,1989,11,1989.83333333333,-478,27.41
NA,NA,1989,12,1989.91666666667,-479,25.76
NA,NA,1990,1,1990,-480,23.95
NA,NA,1990,2,1990.08333333333,-481,24.16
NA,NA,1990,3,1990.16666666667,-482,24.83
NA,NA,1990,4,1990.25,-483,26.02
NA,NA,1990,5,1990.33333333333,-484,28.85
NA,NA,1990,6,1990.41666666667,-485,29.36
NA,NA,1990,7,1990.5,-486,28.25
NA,NA,1990,8,1990.58333333333,-487,27.67
NA,NA,1990,9,1990.66666666667,-488,27.77
NA,NA,1990,10,1990.75,-489,28.08
NA,NA,1990,11,1990.83333333333,-490,27.05
NA,NA,1990,12,1990.91666666667,-491,25.64
NA,NA,1991,1,1991,-492,23.91
NA,NA,1991,2,1991.08333333333,-493,23.15
NA,NA,1991,3,1991.16666666667,-494,24.49
NA,NA,1991,4,1991.25,-495,26.72
NA,NA,1991,5,1991.33333333333,-496,27.89
NA,NA,1991,6,1991.41666666667,-497,28.89
NA,NA,1991,7,1991.5,-498,28.17
NA,NA,1991,8,1991.58333333333,-499,27.18
NA,NA,1991,9,1991.66666666667,-500,27.11
NA,NA,1991,10,1991.75,-501,27.66
NA,NA,1991,11,1991.83333333333,-502,26.61
NA,NA,1991,12,1991.91666666667,-503,24.94
NA,NA,1992,1,1992,-504,23.69
NA,NA,1992,2,1992.08333333333,-505,23.64
NA,NA,1992,3,1992.16666666667,-506,24.38
NA,NA,1992,4,1992.25,-507,25.54
NA,NA,1992,5,1992.33333333333,-508,28.26
NA,NA,1992,6,1992.41666666667,-509,29.66
NA,NA,1992,7,1992.5,-510,28.86
NA,NA,1992,8,1992.58333333333,-511,28.29
NA,NA,1992,9,1992.66666666667,-512,27.98
NA,NA,1992,10,1992.75,-513,28.24
